GameID,Team,Attempts,Completions,Drives,Total_Yards,season,Total_Raw_AirYards
2010092605,DET,44,30,12,244,2011.0,268
2010092605,MIN,34,23,11,205,2011.0,216
2010092606,NO,37,30,11,365,2011.0,266
2010092606,ATL,30,19,10,228,2011.0,228
2010092607,STL,36,22,11,205,2011.0,189
2010092607,WAS,31,19,12,236,2011.0,306
2010092608,HOU,32,23,9,241,2011.0,244
2010092608,DAL,30,23,8,284,2011.0,261
2010092609,SF,42,23,12,232,2011.0,234
2010092609,KC,26,16,10,250,2011.0,232
2010092610,JAC,30,13,11,105,2011.0,266
2010092610,PHI,30,17,12,291,2011.0,243
2010092611,DEN,57,37,11,481,2011.0,444
2010092611,IND,43,27,10,325,2011.0,463
2010092612,OAK,34,17,14,255,2011.0,396
2010092612,ARI,26,12,10,122,2011.0,235
2010092613,SD,53,30,13,455,2011.0,605
2010092613,SEA,30,18,11,179,2011.0,254
2010092614,MIA,45,26,10,363,2011.0,493
2010092614,NYJ,27,15,10,256,2011.0,284
2010092700,GB,46,34,10,311,2011.0,397
2010092700,CHI,26,15,8,186,2011.0,232
2010100300,BUF,27,12,11,128,2011.0,304
2010100300,NYJ,26,16,11,171,2011.0,238
2010100301,CIN,36,25,9,371,2011.0,247
2010100301,CLE,30,18,11,185,2011.0,162
2010100302,BAL,37,24,10,256,2011.0,282
2010100302,PIT,21,12,6,141,2011.0,278
2010100303,DEN,50,35,12,341,2011.0,273
2010100303,TEN,28,17,12,173,2011.0,266
2010100304,DET,54,34,11,331,2011.0,338
2010100304,GB,17,12,9,181,2011.0,281
2010100305,ATL,43,26,10,273,2011.0,349
2010100305,SF,31,20,8,184,2011.0,162
2010100306,NO,48,33,10,275,2011.0,224
2010100306,CAR,21,11,8,146,2011.0,127
2010100307,STL,39,23,12,296,2011.0,225
2010100307,SEA,37,21,11,215,2011.0,316
2010100308,IND,46,33,8,352,2011.0,377
2010100308,JAC,22,17,8,163,2011.0,159
2010100309,OAK,39,24,12,278,2011.0,268
2010100309,HOU,28,16,11,192,2011.0,176
2010100310,PHI,42,27,9,232,2011.0,199
2010100310,WAS,19,8,6,125,2011.0,195
2010100311,ARI,28,15,10,146,2011.0,231
2010100311,SD,21,16,8,249,2011.0,155
2010100312,NYG,30,18,14,195,2011.0,226
2010100312,CHI,26,15,12,114,2011.0,147
2010100400,MIA,45,31,10,317,2011.0,292
2010100400,NE,24,19,6,153,2011.0,124
2010101000,BUF,32,20,10,227,2011.0,270
2010101000,JAC,20,16,7,178,2011.0,139
2010101001,DEN,38,23,10,314,2011.0,392
2010101001,BAL,25,14,10,196,2011.0,246
2010101002,IND,44,26,9,258,2011.0,384
2010101002,KC,29,16,9,156,2011.0,207
2010101003,WAS,47,26,14,357,2011.0,554
2010101003,GB,45,27,14,293,2011.0,335
2010101004,STL,45,23,12,225,2011.0,313
2010101004,DET,34,22,9,264,2011.0,289
2010101005,CAR,31,14,13,96,2011.0,232
2010101005,CHI,19,8,11,51,2011.0,149
2010101006,CIN,36,21,13,224,2011.0,287
2010101006,TB,35,22,11,284,2011.0,380
2010101007,CLE,39,25,11,277,2011.0,197
2010101007,ATL,28,16,9,187,2011.0,155
2010101008,NYG,42,27,11,297,2011.0,401
2010101008,HOU,34,16,12,196,2011.0,274
2010101009,NO,39,24,12,293,2011.0,344
2010101009,ARI,29,18,11,174,2011.0,222
2010101010,DAL,46,31,12,406,2011.0,414
2010101010,TEN,25,12,10,201,2011.0,312
2010101011,SD,42,27,12,431,2011.0,454
2010101011,OAK,26,14,9,167,2011.0,142
2010101012,SF,39,25,13,309,2011.0,309
2010101012,PHI,31,21,11,253,2011.0,219
2010101100,NYJ,43,21,13,199,2011.0,446
2010101100,MIN,35,14,11,264,2011.0,508
2010101700,MIA,38,23,10,256,2011.0,329
2010101700,GB,33,18,9,313,2011.0,351
2010101701,SD,37,22,11,249,2011.0,366
2010101701,STL,31,18,10,198,2011.0,206
2010101702,NE,44,27,13,296,2011.0,337
2010101702,BAL,34,25,12,271,2011.0,195
2010101703,CLE,33,23,10,281,2011.0,305
2010101703,PIT,27,16,10,257,2011.0,339
2010101704,HOU,33,25,9,305,2011.0,235
2010101704,KC,29,20,10,201,2011.0,162
2010101705,DET,48,28,12,305,2011.0,317
2010101705,NYG,30,20,10,177,2011.0,220
2010101706,ATL,42,23,11,250,2011.0,401
2010101706,PHI,29,23,11,326,2011.0,235
2010101707,SEA,40,25,12,242,2011.0,260
2010101707,CHI,39,17,11,290,2011.0,416
2010101708,TB,48,27,8,242,2011.0,374
2010101708,NO,32,21,8,276,2011.0,357
2010101709,DEN,34,14,13,209,2011.0,516
2010101709,NYJ,30,17,11,198,2011.0,256
2010101710,SF,32,16,11,196,2011.0,199
2010101710,OAK,21,8,9,83,2011.0,168
2010101711,DAL,32,24,10,217,2011.0,68
2010101711,MIN,19,14,8,118,2011.0,138
2010101712,WAS,45,29,12,246,2011.0,373
2010101712,IND,38,25,11,307,2011.0,390
2010101800,JAC,36,21,9,189,2011.0,257
2010101800,TEN,21,14,7,171,2011.0,157
2010102400,CIN,50,36,11,413,2011.0,448
2010102400,ATL,34,25,10,299,2011.0,316
2010102401,MIA,36,23,10,257,2011.0,174
2010102401,PIT,28,19,10,304,2011.0,400
2010102402,BUF,43,29,12,397,2011.0,427
2010102402,BAL,31,15,11,250,2011.0,370
2010102403,JAC,34,18,10,257,2011.0,250
2010102403,KC,18,13,7,193,2011.0,172
2010102404,NO,56,37,11,379,2011.0,379
2010102404,CLE,17,10,8,87,2011.0,55
2010102405,CHI,40,26,12,282,2011.0,352
2010102405,WAS,32,17,13,254,2011.0,258
2010102406,CAR,41,28,13,309,2011.0,321
2010102406,SF,31,14,11,196,2011.0,311
2010102407,TB,40,23,9,217,2011.0,287
2010102407,STL,27,14,9,110,2011.0,187
2010102408,PHI,46,26,13,231,2011.0,414
2010102408,TEN,31,17,10,276,2011.0,365
2010102409,SEA,38,20,12,192,2011.0,319
2010102409,ARI,33,12,12,132,2011.0,277
2010102410,SD,49,34,11,338,2011.0,286
2010102410,NE,32,19,9,159,2011.0,224
2010102411,DEN,29,12,11,198,2011.0,280
2010102411,OAK,20,12,7,204,2011.0,199
2010102412,GB,35,21,9,295,2011.0,379
2010102412,MIN,29,16,10,264,2011.0,253
2010102500,DAL,41,22,14,226,2011.0,195
2010102500,NYG,35,24,14,306,2011.0,343
2010103100,DEN,39,28,10,369,2011.0,311
2010103100,SF,19,12,9,196,2011.0,187
2010103101,DAL,49,33,11,379,2011.0,386
2010103101,JAC,21,17,9,260,2011.0,207
2010103102,CIN,38,17,12,156,2011.0,354
2010103102,MIA,37,24,10,211,2011.0,342
2010103103,BUF,49,24,11,211,2011.0,366
2010103103,KC,24,14,11,152,2011.0,222
2010103104,DET,47,27,15,212,2011.0,317
2010103104,WAS,40,22,16,247,2011.0,307
2010103105,CAR,37,22,11,195,2011.0,389
2010103105,STL,32,25,9,191,2011.0,178
2010103106,NYJ,38,16,12,254,2011.0,470
2010103106,GB,34,15,11,170,2011.0,336
2010103107,TEN,37,18,11,305,2011.0,527
2010103107,SD,36,26,11,305,2011.0,121
2010103108,MIN,39,27,10,295,2011.0,264
2010103108,NE,27,16,9,240,2011.0,207
2010103109,ARI,40,24,14,305,2011.0,386
2010103109,TB,25,18,9,278,2011.0,211
2010103110,SEA,32,13,12,160,2011.0,399
2010103110,OAK,27,15,12,310,2011.0,267
2010103111,NO,44,34,10,305,2011.0,227
2010103111,PIT,27,16,10,191,2011.0,201
2010103111,,1,1,1,0,2011.0,0
2010110100,IND,45,26,9,274,2011.0,333
2010110100,HOU,36,21,11,200,2011.0,171
2010110700,NYJ,38,22,14,336,2011.0,370
2010110700,DET,37,20,12,240,2011.0,272
2010110701,MIA,34,22,9,231,2011.0,258
2010110701,BAL,28,21,6,279,2011.0,198
2010110702,NE,38,19,9,224,2011.0,235
2010110702,CLE,19,14,8,174,2011.0,246
2010110703,HOU,32,21,9,269,2011.0,247
2010110703,SD,23,17,9,295,2011.0,243
2010110704,BUF,51,31,10,299,2011.0,463
2010110704,CHI,31,18,7,188,2011.0,244
2010110705,MIN,47,36,11,446,2011.0,361
2010110705,ARI,27,16,11,196,2011.0,279
2010110706,ATL,35,24,9,235,2011.0,292
2010110706,TB,21,11,7,189,2011.0,206
2010110707,NO,42,27,11,253,2011.0,306
2010110707,CAR,36,17,12,107,2011.0,62
2010110708,NYG,32,21,8,290,2011.0,321
2010110708,SEA,23,12,9,113,2011.0,287
2010110709,IND,52,31,11,294,2011.0,522
2010110709,PHI,29,17,9,218,2011.0,260
2010110710,KC,35,20,15,217,2011.0,282
2010110710,OAK,33,19,14,229,2012.0,368
2010110711,GB,35,27,8,289,2012.0,237
2010110711,DAL,30,19,9,183,2012.0,209
2010110800,CIN,36,22,11,248,2012.0,381
2010110800,PIT,27,18,10,203,2012.0,300
2010111100,ATL,50,32,10,316,2012.0,357
2010111100,BAL,34,22,9,216,2012.0,328
2010111400,TEN,38,18,11,143,2012.0,412
2010111400,MIA,37,24,11,323,2012.0,450
2010111401,NYJ,44,27,12,299,2012.0,293
2010111401,CLE,31,18,10,210,2012.0,120
2010111402,CIN,39,29,12,281,2012.0,328
2010111402,IND,36,20,10,185,2012.0,302
2010111403,HOU,31,21,10,314,2012.0,215
2010111403,JAC,31,24,9,342,2012.0,241
2010111404,CHI,36,22,11,253,2012.0,314
2010111404,MIN,31,18,12,170,2012.0,161
2010111405,CAR,29,16,12,191,2012.0,146
2010111405,TB,24,18,9,241,2012.0,209
2010111406,DET,51,29,13,323,2012.0,363
2010111406,BUF,24,12,10,146,2012.0,279
2010111407,KC,55,33,11,469,2012.0,527
2010111407,DEN,34,22,10,299,2012.0,329
2010111408,NYG,48,33,12,373,2012.0,379
2010111408,DAL,23,12,9,337,2012.0,216
2010111409,ARI,46,24,11,322,2012.0,416
2010111409,SEA,40,26,11,391,2012.0,298
2010111410,STL,42,30,13,251,2012.0,229
2010111410,SF,28,17,12,356,2012.0,296
2010111411,PIT,48,30,13,392,2012.0,485
2010111411,NE,43,30,10,350,2012.0,368
2010111500,WAS,31,17,13,295,2012.0,254
2010111500,PHI,28,20,12,333,2012.0,274
2010111800,MIA,29,17,10,187,2012.0,259
2010111800,CHI,25,16,10,156,2012.0,200
2010112100,BAL,33,24,11,301,2012.0,271
2010112100,CAR,28,13,14,173,2012.0,193
2010112101,NYJ,37,22,12,315,2012.0,372
2010112101,HOU,33,19,12,254,2012.0,364
2010112102,CIN,37,22,10,242,2012.0,294
2010112102,BUF,34,21,8,316,2012.0,234
2010112103,OAK,43,20,14,168,2012.0,292
2010112103,PIT,29,18,13,275,2012.0,274
2010112104,JAC,35,20,11,254,2012.0,332
2010112104,CLE,26,16,9,230,2012.0,211
2010112105,DET,45,32,12,289,2012.0,307
2010112105,DAL,24,18,7,148,2012.0,125
2010112106,MIN,38,17,11,208,2012.0,378
2010112106,GB,32,23,10,306,2012.0,251
2010112107,NO,43,28,9,380,2012.0,315
2010112107,SEA,43,31,10,355,2012.0,296
2010112108,WAS,49,30,12,376,2012.0,428
2010112108,TEN,25,15,8,227,2012.0,289
2010112109,ARI,46,25,11,313,2012.0,563
2010112109,KC,24,15,11,193,2012.0,205
2010112110,STL,42,27,11,233,2012.0,274
2010112110,ATL,40,27,11,253,2012.0,317
2010112111,SF,31,16,11,148,2012.0,214
2010112111,TB,22,14,8,143,2012.0,96
2010112112,IND,52,38,9,396,2012.0,406
2010112112,NE,26,20,8,186,2012.0,172
2010112113,PHI,39,25,10,258,2012.0,354
2010112113,NYG,33,20,12,147,2012.0,263
2010112200,DEN,38,24,11,217,2012.0,315
2010112200,SD,26,16,11,261,2012.0,206
2010112500,DET,46,27,11,285,2012.0,373
2010112500,NE,27,21,9,341,2012.0,245
2010112501,DAL,42,30,12,313,2012.0,177
2010112501,NO,39,23,10,358,2012.0,481
2010112502,CIN,39,17,13,135,2012.0,321
2010112502,NYJ,28,16,12,166,2012.0,268
2010112800,JAC,35,20,9,162,2012.0,265
2010112800,NYG,24,14,9,234,2012.0,259
2010112801,BUF,44,23,11,265,2012.0,375
2010112801,PIT,32,20,9,246,2012.0,310
2010112802,HOU,35,25,9,178,2012.0,149
2010112802,TEN,31,17,10,138,2012.0,257
2010112803,WAS,35,21,11,211,2012.0,218
2010112803,MIN,23,15,10,172,2012.0,205
2010112804,PHI,43,29,10,333,2012.0,345
2010112804,CHI,21,14,8,247,2012.0,189
2010112805,GB,35,26,7,344,2012.0,315
2010112805,ATL,28,24,7,197,2012.0,190
2010112806,TB,37,17,11,162,2012.0,353
2010112806,BAL,35,25,12,359,2012.0,202
2010112807,CLE,36,24,10,253,2012.0,187
2010112807,CAR,26,16,9,195,2012.0,96
2010112808,SEA,36,19,13,230,2012.0,369
2010112808,KC,33,22,12,236,2012.0,253
2010112809,OAK,32,17,11,252,2012.0,287
2010112809,MIA,30,17,10,307,2012.0,361
2010112810,DEN,42,24,12,347,2012.0,381
2010112810,STL,37,22,12,308,2012.0,280
2010112811,IND,48,31,12,285,2012.0,409
2010112811,SD,23,19,8,185,2012.0,114
2010112900,ARI,35,16,10,196,2012.0,290
2010112900,SF,23,11,9,120,2012.0,193
2010120200,HOU,36,22,11,337,2012.0,276
2010120200,PHI,33,22,9,301,2012.0,253
2010120500,BUF,25,15,11,151,2012.0,206
2010120500,MIN,23,14,11,187,2012.0,222
2010120501,CLE,34,24,12,217,2012.0,240
2010120501,MIA,32,16,12,174,2012.0,287
2010120502,TEN,32,14,8,164,2012.0,347
2010120502,JAC,19,14,6,126,2012.0,51
2010120503,KC,30,17,8,205,2012.0,167
2010120503,DEN,28,9,11,117,2012.0,377
2010120504,WAS,44,26,14,298,2012.0,393
2010120504,NYG,25,15,12,161,2012.0,175
2010120505,CHI,26,21,7,234,2012.0,171
2010120505,DET,24,16,9,178,2012.0,116
2010120506,GB,30,21,10,298,2012.0,270
2010120506,SF,25,10,10,194,2012.0,364
2010120507,TB,39,20,12,183,2012.0,391
2010120507,ATL,36,18,11,205,2012.0,374
2010120508,CIN,34,24,11,260,2012.0,276
2010120508,NO,29,24,10,313,2012.0,268
2010120509,SD,39,23,9,281,2012.0,435
2010120509,OAK,16,10,9,117,2012.0,135
2010120510,IND,48,36,11,365,2012.0,447
2010120510,DAL,26,19,9,167,2012.0,221
2010120511,ARI,29,11,10,148,2012.0,322
2010120511,STL,28,18,10,187,2012.0,147
2010120512,CAR,34,18,11,169,2012.0,262
2010120512,SEA,31,18,8,222,2012.0,325
2010120513,PIT,38,22,10,253,2012.0,338
2010120513,BAL,33,17,9,266,2012.0,344
2010120600,NYJ,34,17,10,172,2012.0,245
2010120600,NE,29,21,10,326,2012.0,245
2010120900,TEN,38,28,10,244,2012.0,208
2010120900,IND,35,25,9,319,2012.0,268
2010121200,NE,40,27,10,369,2012.0,243
2010121200,CHI,26,12,8,156,2012.0,220
2010121201,BUF,23,14,9,142,2012.0,134
2010121201,CLE,21,12,8,77,2012.0,170
2010121202,CIN,32,20,9,178,2012.0,223
2010121202,PIT,32,21,8,258,2012.0,253
2010121203,OAK,33,22,11,344,2012.0,332
2010121203,JAC,21,11,10,159,2012.0,234
2010121204,WAS,35,22,10,228,2012.0,127
2010121204,TB,25,15,10,266,2012.0,262
2010121205,GB,37,22,13,223,2012.0,354
2010121205,DET,22,10,11,117,2012.0,190
2010121207,ATL,34,20,12,227,2012.0,321
2010121207,CAR,25,15,11,107,2012.0,175
2010121208,NO,40,25,8,221,2012.0,324
2010121208,STL,32,18,11,231,2012.0,205
2010121209,SEA,41,27,11,285,2012.0,317
2010121209,SF,27,17,10,255,2012.0,92
2010121210,NYJ,43,17,14,216,2012.0,425
2010121210,MIA,19,5,10,55,2012.0,137
2010121211,DEN,40,18,13,155,2012.0,296
2010121211,ARI,38,14,13,143,2012.0,379
2010121212,SD,24,18,6,226,2012.0,140
2010121212,KC,20,9,10,48,2012.0,126
2010121213,DAL,35,24,12,242,2012.0,183
2010121213,PHI,26,16,11,270,2012.0,305
2010121300,HOU,62,32,12,393,2012.0,639
2010121300,BAL,33,22,11,235,2012.0,282
2010121301,NYG,36,22,12,187,2012.0,244
2010121301,MIN,35,17,13,126,2012.0,307
2010121600,SF,29,19,10,165,2012.0,206
2010121600,SD,25,19,8,273,2012.0,161
2010121900,STL,43,21,13,193,2012.0,328
2010121900,KC,29,15,11,184,2012.0,189
2010121901,MIA,44,33,9,276,2012.0,295
2010121901,BUF,26,16,9,223,2012.0,240
2010121902,CLE,25,19,8,243,2012.0,233
2010121902,CIN,23,14,7,209,2012.0,177
2010121903,IND,39,29,10,229,2012.0,302
2010121903,JAC,37,24,9,289,2012.0,372
2010121904,HOU,54,35,10,321,2012.0,342
2010121904,TEN,24,14,9,238,2012.0,330
2010121905,WAS,44,27,11,322,2012.0,262
2010121905,DAL,37,25,11,305,2012.0,220
2010121906,NYG,39,23,13,289,2012.0,440
2010121906,PHI,35,21,14,244,2012.0,302
2010121907,ARI,33,17,11,196,2012.0,317
2010121907,CAR,19,13,7,141,2012.0,132
2010121908,DET,37,23,9,252,2012.0,262
2010121908,TB,33,22,8,252,2012.0,239
2010121909,NO,46,29,11,267,2012.0,369
2010121909,BAL,20,10,9,172,2012.0,180
2010121910,ATL,35,20,8,174,2012.0,339
2010121910,SEA,34,19,10,154,2012.0,277
2010121911,PIT,41,23,8,264,2012.0,457
2010121911,NYJ,29,19,8,170,2012.0,233
2010121912,OAK,26,15,13,241,2012.0,220
2010121912,DEN,16,7,11,138,2012.0,204
2010121913,GB,38,24,11,250,2012.0,275
2010121913,NE,24,15,9,163,2012.0,184
2010122000,MIN,33,20,13,195,2012.0,246
2010122000,CHI,24,14,10,197,2012.0,225
2010122300,PIT,31,22,12,328,2012.0,287
2010122300,CAR,23,10,10,77,2012.0,186
2010122500,DAL,37,23,11,230,2012.0,268
2010122500,ARI,24,11,11,183,2012.0,211
2010122600,NYJ,38,24,12,269,2012.0,309
2010122600,CHI,25,13,11,215,2012.0,325
2010122601,BUF,37,18,11,251,2012.0,428
2010122601,NE,27,15,10,140,2012.0,224
2010122602,CLE,30,16,10,183,2012.0,247
2010122602,BAL,19,12,9,102,2012.0,219
2010122603,TEN,37,13,14,235,2012.0,517
2010122603,KC,36,25,12,312,2012.0,280
2010122605,TB,28,23,9,256,2012.0,233
2010122605,SEA,23,15,9,90,2012.0,93
2010122606,STL,37,28,11,295,2012.0,299
2010122606,SF,32,17,11,273,2012.0,307
2010122607,MIA,44,29,12,278,2012.0,303
2010122607,DET,26,14,10,222,2012.0,196
2010122608,WAS,39,19,13,182,2012.0,223
2010122608,JAC,38,22,13,299,2012.0,332
2010122609,HOU,33,23,9,310,2012.0,222
2010122609,DEN,29,16,9,308,2012.0,302
2010122610,OAK,41,29,13,231,2012.0,189
2010122610,IND,30,16,12,179,2012.0,285
2010122611,GB,37,25,11,404,2012.0,380
2010122611,NYG,33,17,13,301,2012.0,363
2010122612,SD,40,27,10,256,2012.0,305
2010122612,CIN,21,16,7,269,2012.0,261
2010122700,NO,49,35,13,328,2012.0,351
2010122700,ATL,29,15,11,148,2012.0,270
2010122800,PHI,42,25,12,263,2012.0,487
2010122800,MIN,26,17,7,197,2012.0,229
2011010200,MIA,37,16,12,240,2012.0,381
2011010200,NE,29,17,10,321,2012.0,222
2011010201,BUF,26,12,12,130,2012.0,283
2011010201,NYJ,15,8,7,119,2012.0,173
2011010202,CIN,43,31,13,298,2012.0,294
2011010202,BAL,19,14,8,125,2012.0,171
2011010203,CLE,44,21,10,221,2012.0,338
2011010203,PIT,30,21,9,325,2012.0,191
2011010204,JAC,25,12,9,140,2012.0,201
2011010204,HOU,22,18,8,253,2012.0,161
2011010205,IND,41,27,11,264,2012.0,330
2011010205,TEN,39,28,10,300,2012.0,261
2011010206,KC,36,13,12,142,2012.0,248
2011010206,OAK,25,16,7,160,2012.0,248
2011010207,PHI,36,18,13,165,2012.0,348
2011010207,DAL,26,11,10,127,2012.0,113
2011010208,WAS,44,26,13,336,2012.0,366
2011010208,NYG,30,18,13,245,2012.0,275
2011010209,DET,39,28,8,258,2012.0,203
2011010209,MIN,32,20,8,148,2012.0,253
2011010210,CHI,39,21,13,168,2012.0,294
2011010210,GB,28,19,11,229,2012.0,253
2011010211,ATL,38,26,11,256,2012.0,234
2011010211,CAR,34,19,12,182,2012.0,296
2011010212,NO,41,24,9,212,2012.0,276
2011010212,TB,27,21,8,255,2012.0,192
2011010213,SD,37,21,11,313,2012.0,440
2011010213,DEN,35,16,12,205,2012.0,499
2011010214,ARI,53,30,14,242,2012.0,263
2011010214,SF,29,15,12,276,2012.0,323
2011010215,SEA,36,22,11,201,2012.0,227
2011010215,STL,36,19,13,155,2013.0,262
2011090800,NO,48,32,10,419,2013.0,420
2011090800,GB,35,27,9,312,2013.0,329
2011091100,PIT,41,22,12,281,2013.0,424
2011091100,BAL,29,17,11,224,2013.0,220
2011091101,CLE,40,19,13,213,2013.0,246
2011091101,CIN,27,15,11,173,2013.0,244
2011091102,IND,31,16,9,197,2013.0,272
2011091102,HOU,24,17,8,220,2013.0,191
2011091103,TEN,33,21,11,263,2013.0,272
2011091103,JAC,24,17,10,175,2013.0,113
2011091104,KC,36,22,11,138,2013.0,275
2011091104,BUF,26,17,12,208,2013.0,290
2011091105,ATL,46,31,13,319,2013.0,175
2011091105,CHI,32,22,11,310,2013.0,231
2011091106,TB,44,29,10,268,2013.0,369
2011091106,DET,33,24,10,333,2013.0,314
2011091107,STL,36,19,9,212,2013.0,187
2011091107,PHI,31,14,9,187,2013.0,335
2011091108,WAS,34,21,10,317,2013.0,491
2011091108,NYG,32,18,12,268,2013.0,325
2011091109,CAR,37,24,12,463,2013.0,426
2011091109,ARI,27,18,10,309,2013.0,188
2011091110,SEA,37,21,12,197,2013.0,272
2011091110,SF,20,15,9,124,2013.0,124
2011091111,SD,48,33,11,338,2013.0,315
2011091111,MIN,15,7,9,39,2013.0,66
2011091112,NYJ,44,26,12,335,2013.0,389
2011091112,DAL,36,23,12,352,2013.0,301
2011091200,MIA,49,30,12,416,2013.0,460
2011091200,NE,48,32,12,518,2013.0,520
2011091201,DEN,45,24,10,304,2013.0,381
2011091201,OAK,22,13,13,105,2013.0,181
2011091800,DET,40,24,13,322,2013.0,342
2011091800,KC,23,15,9,149,2013.0,230
2011091801,BUF,45,28,9,264,2013.0,262
2011091801,OAK,33,23,10,323,2013.0,388
2011091802,TEN,42,30,10,358,2013.0,354
2011091802,BAL,32,15,11,197,2013.0,299
2011091803,JAC,25,11,12,111,2013.0,205
2011091803,NYJ,24,17,9,182,2013.0,177
2011091804,IND,36,19,11,191,2013.0,296
2011091804,CLE,32,22,10,213,2013.0,140
2011091805,WAS,44,25,10,291,2013.0,250
2011091805,ARI,30,17,11,251,2013.0,218
2011091806,TB,31,22,10,243,2013.0,259
2011091806,MIN,30,18,8,214,2013.0,249
2011091807,CAR,46,28,12,432,2013.0,460
2011091807,GB,30,19,10,308,2013.0,234
2011091808,CHI,45,19,12,244,2013.0,227
2011091808,NO,37,26,11,270,2013.0,140
2011091809,PIT,31,23,10,313,2013.0,308
2011091809,SEA,29,20,10,159,2013.0,169
2011091810,DAL,44,26,12,427,2013.0,352
2011091810,SF,24,16,10,189,2013.0,163
2011091811,NE,40,31,9,423,2013.0,285
2011091811,SD,40,29,9,378,2013.0,318
2011091812,CIN,42,27,12,332,2013.0,381
2011091812,DEN,25,15,11,195,2013.0,196
2011091813,MIA,30,12,9,170,2013.0,259
2011091813,HOU,29,21,10,230,2013.0,262
2011091814,PHI,37,26,15,314,2013.0,326
2011091814,ATL,28,17,11,223,2013.0,320
2011091900,STL,47,22,12,367,2013.0,423
2011091900,NYG,29,18,12,200,2013.0,265
2011092500,CAR,34,19,10,213,2013.0,250
2011092500,JAC,21,12,10,139,2013.0,227
2011092501,NO,46,33,11,370,2013.0,266
2011092501,HOU,39,22,11,373,2013.0,313
2011092502,NE,45,30,12,387,2013.0,414
2011092502,BUF,40,27,12,370,2013.0,370
2011092503,CLE,39,19,9,210,2013.0,298
2011092503,MIA,29,19,10,255,2013.0,214
2011092504,DEN,39,24,10,173,2013.0,200
2011092504,TEN,36,27,8,312,2013.0,246
2011092505,PHI,30,20,10,211,2013.0,283
2011092505,NYG,23,16,8,254,2013.0,230
2011092506,DET,46,32,12,378,2013.0,345
2011092506,MIN,36,22,13,211,2013.0,308
2011092507,CIN,32,17,11,157,2013.0,280
2011092507,SF,30,20,9,201,2013.0,140
2011092508,NYJ,43,27,12,369,2013.0,298
2011092508,OAK,26,18,12,161,2013.0,229
2011092509,SD,38,24,8,266,2013.0,301
2011092509,KC,24,17,9,176,2013.0,159
2011092510,BAL,49,27,11,399,2013.0,536
2011092510,STL,32,16,11,166,2013.0,317
2011092511,GB,38,28,11,297,2013.0,232
2011092511,CHI,37,21,14,302,2013.0,422
2011092512,ARI,38,25,12,252,2013.0,278
2011092512,SEA,31,18,9,171,2013.0,274
2011092513,ATL,46,26,10,330,2013.0,457
2011092513,TB,32,22,9,179,2013.0,177
2011092514,IND,40,18,11,153,2013.0,352
2011092514,PIT,37,25,11,364,2013.0,320
2011092600,DAL,36,22,10,264,2013.0,219
2011092600,WAS,36,22,11,250,2013.0,283
2011100200,CIN,36,18,13,289,2013.0,337
2011100200,BUF,34,20,11,199,2013.0,299
2011100201,CLE,61,41,13,382,2013.0,304
2011100201,TEN,21,10,11,220,2013.0,141
2011100202,PIT,29,16,8,206,2013.0,281
2011100202,HOU,21,14,7,138,2013.0,139
2011100203,DAL,46,34,14,365,2013.0,274
2011100203,DET,43,21,11,240,2013.0,266
2011100204,PHI,46,30,12,432,2013.0,503
2011100204,SF,33,21,10,291,2013.0,257
2011100205,CAR,46,27,12,374,2013.0,532
2011100205,CHI,17,9,7,102,2013.0,127
2011100206,STL,43,20,12,164,2013.0,447
2011100206,WAS,29,15,12,194,2013.0,158
2011100207,NO,44,31,11,351,2013.0,315
2011100207,JAC,42,16,11,196,2013.0,403
2011100208,MIN,30,18,9,202,2013.0,318
2011100208,KC,29,18,8,260,2013.0,208
2011100209,NYG,40,27,11,322,2013.0,375
2011100209,ARI,34,20,11,237,2013.0,232
2011100210,ATL,42,28,10,303,2013.0,374
2011100210,SEA,37,25,9,338,2013.0,350
2011100211,GB,39,29,9,408,2013.0,334
2011100211,DEN,32,22,10,273,2013.0,329
2011100212,OAK,40,25,9,344,2013.0,306
2011100212,NE,30,16,8,226,2013.0,395
2011100213,SD,31,21,9,307,2013.0,212
2011100213,MIA,30,20,9,194,2013.0,307
2011100214,NYJ,34,10,13,119,2013.0,313
2011100214,BAL,31,10,12,163,2013.0,361
2011100300,TB,38,25,10,287,2013.0,239
2011100300,IND,30,13,11,281,2013.0,282
2011100900,TEN,47,26,10,235,2013.0,389
2011100900,PIT,35,24,9,261,2013.0,248
2011100901,HOU,50,24,15,416,2013.0,411
2011100901,OAK,37,16,15,213,2013.0,468
2011100902,KC,29,21,9,257,2013.0,206
2011100902,IND,27,15,9,277,2013.0,307
2011100903,CIN,33,21,12,179,2013.0,287
2011100903,JAC,28,15,13,214,2013.0,245
2011100904,SEA,41,26,14,319,2013.0,313
2011100904,NYG,39,24,14,420,2013.0,425
2011100905,ARI,48,23,12,271,2013.0,446
2011100905,MIN,21,10,11,169,2013.0,137
2011100906,NO,44,32,9,359,2013.0,349
2011100906,CAR,31,16,9,241,2013.0,360
2011100907,PHI,39,26,12,316,2013.0,258
2011100907,BUF,27,21,10,193,2013.0,83
2011100908,TB,35,18,11,196,2013.0,322
2011100908,SF,21,14,9,205,2013.0,250
2011100909,NE,32,23,11,248,2013.0,303
2011100909,NYJ,25,16,11,188,2013.0,234
2011100910,SD,29,18,12,250,2013.0,217
