,GameID,Team,Attempts,Completions,Drives,Total_Yards,season
587,2010092605,MIN,34,23,11,205,2011.0
588,2010092606,NO,37,30,11,365,2011.0
589,2010092606,ATL,30,19,10,228,2011.0
590,2010092607,STL,36,22,11,205,2011.0
591,2010092607,WAS,31,19,12,236,2011.0
592,2010092608,HOU,32,23,9,241,2011.0
593,2010092608,DAL,30,23,8,284,2011.0
594,2010092609,SF,42,23,12,232,2011.0
595,2010092609,KC,26,16,10,250,2011.0
596,2010092610,JAC,30,13,11,105,2011.0
597,2010092610,PHI,30,17,12,291,2011.0
598,2010092611,DEN,57,37,11,481,2011.0
599,2010092611,IND,43,27,10,325,2011.0
600,2010092612,OAK,34,17,14,255,2011.0
601,2010092612,ARI,26,12,10,122,2011.0
602,2010092613,SD,53,30,13,455,2011.0
603,2010092613,SEA,30,18,11,179,2011.0
604,2010092614,MIA,45,26,10,363,2011.0
605,2010092614,NYJ,27,15,10,256,2011.0
606,2010092700,GB,46,34,10,311,2011.0
607,2010092700,CHI,26,15,8,186,2011.0
608,2010100300,BUF,27,12,11,128,2011.0
609,2010100300,NYJ,26,16,11,171,2011.0
610,2010100301,CIN,36,25,9,371,2011.0
611,2010100301,CLE,30,18,11,185,2011.0
612,2010100302,BAL,37,24,10,256,2011.0
613,2010100302,PIT,21,12,6,141,2011.0
614,2010100303,DEN,50,35,12,341,2011.0
615,2010100303,TEN,28,17,12,173,2011.0
616,2010100304,DET,54,34,11,331,2011.0
617,2010100304,GB,17,12,9,181,2011.0
618,2010100305,ATL,43,26,10,273,2011.0
619,2010100305,SF,31,20,8,184,2011.0
620,2010100306,NO,48,33,10,275,2011.0
621,2010100306,CAR,21,11,8,146,2011.0
622,2010100307,STL,39,23,12,296,2011.0
623,2010100307,SEA,37,21,11,215,2011.0
624,2010100308,IND,46,33,8,352,2011.0
625,2010100308,JAC,22,17,8,163,2011.0
626,2010100309,OAK,39,24,12,278,2011.0
627,2010100309,HOU,28,16,11,192,2011.0
628,2010100310,PHI,42,27,9,232,2011.0
629,2010100310,WAS,19,8,6,125,2011.0
630,2010100311,ARI,28,15,10,146,2011.0
631,2010100311,SD,21,16,8,249,2011.0
632,2010100312,NYG,30,18,14,195,2011.0
633,2010100312,CHI,26,15,12,114,2011.0
634,2010100400,MIA,45,31,10,317,2011.0
635,2010100400,NE,24,19,6,153,2011.0
636,2010101000,BUF,32,20,10,227,2011.0
637,2010101000,JAC,20,16,7,178,2011.0
638,2010101001,DEN,38,23,10,314,2011.0
639,2010101001,BAL,25,14,10,196,2011.0
640,2010101002,IND,44,26,9,258,2011.0
641,2010101002,KC,29,16,9,156,2011.0
642,2010101003,WAS,47,26,14,357,2011.0
643,2010101003,GB,45,27,14,293,2011.0
644,2010101004,STL,45,23,12,225,2011.0
645,2010101004,DET,34,22,9,264,2011.0
646,2010101005,CAR,31,14,13,96,2011.0
647,2010101005,CHI,19,8,11,51,2011.0
648,2010101006,CIN,36,21,13,224,2011.0
649,2010101006,TB,35,22,11,284,2011.0
650,2010101007,CLE,39,25,11,277,2011.0
651,2010101007,ATL,28,16,9,187,2011.0
652,2010101008,NYG,42,27,11,297,2011.0
653,2010101008,HOU,34,16,12,196,2011.0
654,2010101009,NO,39,24,12,293,2011.0
655,2010101009,ARI,29,18,11,174,2011.0
656,2010101010,DAL,46,31,12,406,2011.0
657,2010101010,TEN,25,12,10,201,2011.0
658,2010101011,SD,42,27,12,431,2011.0
659,2010101011,OAK,26,14,9,167,2011.0
660,2010101012,SF,39,25,13,309,2011.0
661,2010101012,PHI,31,21,11,253,2011.0
662,2010101100,NYJ,43,21,13,199,2011.0
663,2010101100,MIN,35,14,11,264,2011.0
664,2010101700,MIA,38,23,10,256,2011.0
665,2010101700,GB,33,18,9,313,2011.0
666,2010101701,SD,37,22,11,249,2011.0
667,2010101701,STL,31,18,10,198,2011.0
668,2010101702,NE,44,27,13,296,2011.0
669,2010101702,BAL,34,25,12,271,2011.0
670,2010101703,CLE,33,23,10,281,2011.0
671,2010101703,PIT,27,16,10,257,2011.0
672,2010101704,HOU,33,25,9,305,2011.0
673,2010101704,KC,29,20,10,201,2011.0
674,2010101705,DET,48,28,12,305,2011.0
675,2010101705,NYG,30,20,10,177,2011.0
676,2010101706,ATL,42,23,11,250,2011.0
677,2010101706,PHI,29,23,11,326,2011.0
678,2010101707,SEA,40,25,12,242,2011.0
679,2010101707,CHI,39,17,11,290,2011.0
680,2010101708,TB,48,27,8,242,2011.0
681,2010101708,NO,32,21,8,276,2011.0
682,2010101709,DEN,34,14,13,209,2011.0
683,2010101709,NYJ,30,17,11,198,2011.0
684,2010101710,SF,32,16,11,196,2011.0
685,2010101710,OAK,21,8,9,83,2011.0
686,2010101711,DAL,32,24,10,217,2011.0
687,2010101711,MIN,19,14,8,118,2011.0
688,2010101712,WAS,45,29,12,246,2011.0
689,2010101712,IND,38,25,11,307,2011.0
690,2010101800,JAC,36,21,9,189,2011.0
691,2010101800,TEN,21,14,7,171,2011.0
692,2010102400,CIN,50,36,11,413,2011.0
693,2010102400,ATL,34,25,10,299,2011.0
694,2010102401,MIA,36,23,10,257,2011.0
695,2010102401,PIT,28,19,10,304,2011.0
696,2010102402,BUF,43,29,12,397,2011.0
697,2010102402,BAL,31,15,11,250,2011.0
698,2010102403,JAC,34,18,10,257,2011.0
699,2010102403,KC,18,13,7,193,2011.0
700,2010102404,NO,56,37,11,379,2011.0
701,2010102404,CLE,17,10,8,87,2011.0
702,2010102405,CHI,40,26,12,282,2011.0
703,2010102405,WAS,32,17,13,254,2011.0
704,2010102406,CAR,41,28,13,309,2011.0
705,2010102406,SF,31,14,11,196,2011.0
706,2010102407,TB,40,23,9,217,2011.0
707,2010102407,STL,27,14,9,110,2011.0
708,2010102408,PHI,46,26,13,231,2011.0
709,2010102408,TEN,31,17,10,276,2011.0
710,2010102409,SEA,38,20,12,192,2011.0
711,2010102409,ARI,33,12,12,132,2011.0
712,2010102410,SD,49,34,11,338,2011.0
713,2010102410,NE,32,19,9,159,2011.0
714,2010102411,DEN,29,12,11,198,2011.0
715,2010102411,OAK,20,12,7,204,2011.0
716,2010102412,GB,35,21,9,295,2011.0
717,2010102412,MIN,29,16,10,264,2011.0
718,2010102500,DAL,41,22,14,226,2011.0
719,2010102500,NYG,35,24,14,306,2011.0
720,2010103100,DEN,39,28,10,369,2011.0
721,2010103100,SF,19,12,9,196,2011.0
722,2010103101,DAL,49,33,11,379,2011.0
723,2010103101,JAC,21,17,9,260,2011.0
724,2010103102,CIN,38,17,12,156,2011.0
725,2010103102,MIA,37,24,10,211,2011.0
726,2010103103,BUF,49,24,11,211,2011.0
727,2010103103,KC,24,14,11,152,2011.0
728,2010103104,DET,47,27,15,212,2011.0
729,2010103104,WAS,40,22,16,247,2011.0
730,2010103105,CAR,37,22,11,195,2011.0
731,2010103105,STL,32,25,9,191,2011.0
732,2010103106,NYJ,38,16,12,254,2011.0
733,2010103106,GB,34,15,11,170,2011.0
734,2010103107,TEN,37,18,11,305,2011.0
735,2010103107,SD,36,26,11,305,2011.0
736,2010103108,MIN,39,27,10,295,2011.0
737,2010103108,NE,27,16,9,240,2011.0
738,2010103109,ARI,40,24,14,305,2011.0
739,2010103109,TB,25,18,9,278,2011.0
740,2010103110,SEA,32,13,12,160,2011.0
741,2010103110,OAK,27,15,12,310,2011.0
742,2010103111,NO,44,34,10,305,2011.0
743,2010103111,PIT,27,16,10,191,2011.0
744,2010103111,,1,1,1,0,2011.0
745,2010110100,IND,45,26,9,274,2011.0
746,2010110100,HOU,36,21,11,200,2011.0
747,2010110700,NYJ,38,22,14,336,2011.0
748,2010110700,DET,37,20,12,240,2011.0
749,2010110701,MIA,34,22,9,231,2011.0
750,2010110701,BAL,28,21,6,279,2011.0
751,2010110702,NE,38,19,9,224,2011.0
752,2010110702,CLE,19,14,8,174,2011.0
753,2010110703,HOU,32,21,9,269,2011.0
754,2010110703,SD,23,17,9,295,2011.0
755,2010110704,BUF,51,31,10,299,2011.0
756,2010110704,CHI,31,18,7,188,2011.0
757,2010110705,MIN,47,36,11,446,2011.0
758,2010110705,ARI,27,16,11,196,2011.0
759,2010110706,ATL,35,24,9,235,2011.0
760,2010110706,TB,21,11,7,189,2011.0
761,2010110707,NO,42,27,11,253,2011.0
762,2010110707,CAR,36,17,12,107,2011.0
763,2010110708,NYG,32,21,8,290,2011.0
764,2010110708,SEA,23,12,9,113,2011.0
765,2010110709,IND,52,31,11,294,2011.0
766,2010110709,PHI,29,17,9,218,2011.0
767,2010110710,KC,35,20,15,217,2011.0
768,2010110710,OAK,33,19,14,229,2012.0
769,2010110711,GB,35,27,8,289,2012.0
770,2010110711,DAL,30,19,9,183,2012.0
771,2010110800,CIN,36,22,11,248,2012.0
772,2010110800,PIT,27,18,10,203,2012.0
773,2010111100,ATL,50,32,10,316,2012.0
774,2010111100,BAL,34,22,9,216,2012.0
775,2010111400,TEN,38,18,11,143,2012.0
776,2010111400,MIA,37,24,11,323,2012.0
777,2010111401,NYJ,44,27,12,299,2012.0
778,2010111401,CLE,31,18,10,210,2012.0
779,2010111402,CIN,39,29,12,281,2012.0
780,2010111402,IND,36,20,10,185,2012.0
781,2010111403,HOU,31,21,10,314,2012.0
782,2010111403,JAC,31,24,9,342,2012.0
783,2010111404,CHI,36,22,11,253,2012.0
784,2010111404,MIN,31,18,12,170,2012.0
785,2010111405,CAR,29,16,12,191,2012.0
786,2010111405,TB,24,18,9,241,2012.0
787,2010111406,DET,51,29,13,323,2012.0
788,2010111406,BUF,24,12,10,146,2012.0
789,2010111407,KC,55,33,11,469,2012.0
790,2010111407,DEN,34,22,10,299,2012.0
791,2010111408,NYG,48,33,12,373,2012.0
792,2010111408,DAL,23,12,9,337,2012.0
793,2010111409,ARI,46,24,11,322,2012.0
794,2010111409,SEA,40,26,11,391,2012.0
795,2010111410,STL,42,30,13,251,2012.0
796,2010111410,SF,28,17,12,356,2012.0
797,2010111411,PIT,48,30,13,392,2012.0
798,2010111411,NE,43,30,10,350,2012.0
799,2010111500,WAS,31,17,13,295,2012.0
800,2010111500,PHI,28,20,12,333,2012.0
801,2010111800,MIA,29,17,10,187,2012.0
802,2010111800,CHI,25,16,10,156,2012.0
803,2010112100,BAL,33,24,11,301,2012.0
804,2010112100,CAR,28,13,14,173,2012.0
805,2010112101,NYJ,37,22,12,315,2012.0
806,2010112101,HOU,33,19,12,254,2012.0
807,2010112102,CIN,37,22,10,242,2012.0
808,2010112102,BUF,34,21,8,316,2012.0
809,2010112103,OAK,43,20,14,168,2012.0
810,2010112103,PIT,29,18,13,275,2012.0
811,2010112104,JAC,35,20,11,254,2012.0
812,2010112104,CLE,26,16,9,230,2012.0
813,2010112105,DET,45,32,12,289,2012.0
814,2010112105,DAL,24,18,7,148,2012.0
815,2010112106,MIN,38,17,11,208,2012.0
816,2010112106,GB,32,23,10,306,2012.0
817,2010112107,NO,43,28,9,380,2012.0
818,2010112107,SEA,43,31,10,355,2012.0
819,2010112108,WAS,49,30,12,376,2012.0
820,2010112108,TEN,25,15,8,227,2012.0
821,2010112109,ARI,46,25,11,313,2012.0
822,2010112109,KC,24,15,11,193,2012.0
823,2010112110,STL,42,27,11,233,2012.0
824,2010112110,ATL,40,27,11,253,2012.0
825,2010112111,SF,31,16,11,148,2012.0
826,2010112111,TB,22,14,8,143,2012.0
827,2010112112,IND,52,38,9,396,2012.0
828,2010112112,NE,26,20,8,186,2012.0
829,2010112113,PHI,39,25,10,258,2012.0
830,2010112113,NYG,33,20,12,147,2012.0
831,2010112200,DEN,38,24,11,217,2012.0
832,2010112200,SD,26,16,11,261,2012.0
833,2010112500,DET,46,27,11,285,2012.0
834,2010112500,NE,27,21,9,341,2012.0
835,2010112501,DAL,42,30,12,313,2012.0
836,2010112501,NO,39,23,10,358,2012.0
837,2010112502,CIN,39,17,13,135,2012.0
838,2010112502,NYJ,28,16,12,166,2012.0
839,2010112800,JAC,35,20,9,162,2012.0
840,2010112800,NYG,24,14,9,234,2012.0
841,2010112801,BUF,44,23,11,265,2012.0
842,2010112801,PIT,32,20,9,246,2012.0
843,2010112802,HOU,35,25,9,178,2012.0
844,2010112802,TEN,31,17,10,138,2012.0
845,2010112803,WAS,35,21,11,211,2012.0
846,2010112803,MIN,23,15,10,172,2012.0
847,2010112804,PHI,43,29,10,333,2012.0
848,2010112804,CHI,21,14,8,247,2012.0
849,2010112805,GB,35,26,7,344,2012.0
850,2010112805,ATL,28,24,7,197,2012.0
851,2010112806,TB,37,17,11,162,2012.0
852,2010112806,BAL,35,25,12,359,2012.0
853,2010112807,CLE,36,24,10,253,2012.0
854,2010112807,CAR,26,16,9,195,2012.0
855,2010112808,SEA,36,19,13,230,2012.0
856,2010112808,KC,33,22,12,236,2012.0
857,2010112809,OAK,32,17,11,252,2012.0
858,2010112809,MIA,30,17,10,307,2012.0
859,2010112810,DEN,42,24,12,347,2012.0
860,2010112810,STL,37,22,12,308,2012.0
861,2010112811,IND,48,31,12,285,2012.0
862,2010112811,SD,23,19,8,185,2012.0
863,2010112900,ARI,35,16,10,196,2012.0
864,2010112900,SF,23,11,9,120,2012.0
865,2010120200,HOU,36,22,11,337,2012.0
866,2010120200,PHI,33,22,9,301,2012.0
867,2010120500,BUF,25,15,11,151,2012.0
868,2010120500,MIN,23,14,11,187,2012.0
869,2010120501,CLE,34,24,12,217,2012.0
870,2010120501,MIA,32,16,12,174,2012.0
871,2010120502,TEN,32,14,8,164,2012.0
872,2010120502,JAC,19,14,6,126,2012.0
873,2010120503,KC,30,17,8,205,2012.0
874,2010120503,DEN,28,9,11,117,2012.0
875,2010120504,WAS,44,26,14,298,2012.0
876,2010120504,NYG,25,15,12,161,2012.0
877,2010120505,CHI,26,21,7,234,2012.0
878,2010120505,DET,24,16,9,178,2012.0
879,2010120506,GB,30,21,10,298,2012.0
880,2010120506,SF,25,10,10,194,2012.0
881,2010120507,TB,39,20,12,183,2012.0
882,2010120507,ATL,36,18,11,205,2012.0
883,2010120508,CIN,34,24,11,260,2012.0
884,2010120508,NO,29,24,10,313,2012.0
885,2010120509,SD,39,23,9,281,2012.0
886,2010120509,OAK,16,10,9,117,2012.0
887,2010120510,IND,48,36,11,365,2012.0
888,2010120510,DAL,26,19,9,167,2012.0
889,2010120511,ARI,29,11,10,148,2012.0
890,2010120511,STL,28,18,10,187,2012.0
891,2010120512,CAR,34,18,11,169,2012.0
892,2010120512,SEA,31,18,8,222,2012.0
893,2010120513,PIT,38,22,10,253,2012.0
894,2010120513,BAL,33,17,9,266,2012.0
895,2010120600,NYJ,34,17,10,172,2012.0
896,2010120600,NE,29,21,10,326,2012.0
897,2010120900,TEN,38,28,10,244,2012.0
898,2010120900,IND,35,25,9,319,2012.0
899,2010121200,NE,40,27,10,369,2012.0
900,2010121200,CHI,26,12,8,156,2012.0
901,2010121201,BUF,23,14,9,142,2012.0
902,2010121201,CLE,21,12,8,77,2012.0
903,2010121202,CIN,32,20,9,178,2012.0
904,2010121202,PIT,32,21,8,258,2012.0
905,2010121203,OAK,33,22,11,344,2012.0
906,2010121203,JAC,21,11,10,159,2012.0
907,2010121204,WAS,35,22,10,228,2012.0
908,2010121204,TB,25,15,10,266,2012.0
909,2010121205,GB,37,22,13,223,2012.0
910,2010121205,DET,22,10,11,117,2012.0
911,2010121207,ATL,34,20,12,227,2012.0
912,2010121207,CAR,25,15,11,107,2012.0
913,2010121208,NO,40,25,8,221,2012.0
914,2010121208,STL,32,18,11,231,2012.0
915,2010121209,SEA,41,27,11,285,2012.0
916,2010121209,SF,27,17,10,255,2012.0
917,2010121210,NYJ,43,17,14,216,2012.0
918,2010121210,MIA,19,5,10,55,2012.0
919,2010121211,DEN,40,18,13,155,2012.0
920,2010121211,ARI,38,14,13,143,2012.0
921,2010121212,SD,24,18,6,226,2012.0
922,2010121212,KC,20,9,10,48,2012.0
923,2010121213,DAL,35,24,12,242,2012.0
924,2010121213,PHI,26,16,11,270,2012.0
925,2010121300,HOU,62,32,12,393,2012.0
926,2010121300,BAL,33,22,11,235,2012.0
927,2010121301,NYG,36,22,12,187,2012.0
928,2010121301,MIN,35,17,13,126,2012.0
929,2010121600,SF,29,19,10,165,2012.0
930,2010121600,SD,25,19,8,273,2012.0
931,2010121900,STL,43,21,13,193,2012.0
932,2010121900,KC,29,15,11,184,2012.0
933,2010121901,MIA,44,33,9,276,2012.0
934,2010121901,BUF,26,16,9,223,2012.0
935,2010121902,CLE,25,19,8,243,2012.0
936,2010121902,CIN,23,14,7,209,2012.0
937,2010121903,IND,39,29,10,229,2012.0
938,2010121903,JAC,37,24,9,289,2012.0
939,2010121904,HOU,54,35,10,321,2012.0
940,2010121904,TEN,24,14,9,238,2012.0
941,2010121905,WAS,44,27,11,322,2012.0
942,2010121905,DAL,37,25,11,305,2012.0
943,2010121906,NYG,39,23,13,289,2012.0
944,2010121906,PHI,35,21,14,244,2012.0
945,2010121907,ARI,33,17,11,196,2012.0
946,2010121907,CAR,19,13,7,141,2012.0
947,2010121908,DET,37,23,9,252,2012.0
948,2010121908,TB,33,22,8,252,2012.0
949,2010121909,NO,46,29,11,267,2012.0
950,2010121909,BAL,20,10,9,172,2012.0
951,2010121910,ATL,35,20,8,174,2012.0
952,2010121910,SEA,34,19,10,154,2012.0
953,2010121911,PIT,41,23,8,264,2012.0
954,2010121911,NYJ,29,19,8,170,2012.0
955,2010121912,OAK,26,15,13,241,2012.0
956,2010121912,DEN,16,7,11,138,2012.0
957,2010121913,GB,38,24,11,250,2012.0
958,2010121913,NE,24,15,9,163,2012.0
959,2010122000,MIN,33,20,13,195,2012.0
960,2010122000,CHI,24,14,10,197,2012.0
961,2010122300,PIT,31,22,12,328,2012.0
962,2010122300,CAR,23,10,10,77,2012.0
963,2010122500,DAL,37,23,11,230,2012.0
964,2010122500,ARI,24,11,11,183,2012.0
965,2010122600,NYJ,38,24,12,269,2012.0
966,2010122600,CHI,25,13,11,215,2012.0
967,2010122601,BUF,37,18,11,251,2012.0
968,2010122601,NE,27,15,10,140,2012.0
969,2010122602,CLE,30,16,10,183,2012.0
970,2010122602,BAL,19,12,9,102,2012.0
971,2010122603,TEN,37,13,14,235,2012.0
972,2010122603,KC,36,25,12,312,2012.0
973,2010122605,TB,28,23,9,256,2012.0
974,2010122605,SEA,23,15,9,90,2012.0
975,2010122606,STL,37,28,11,295,2012.0
976,2010122606,SF,32,17,11,273,2012.0
977,2010122607,MIA,44,29,12,278,2012.0
978,2010122607,DET,26,14,10,222,2012.0
979,2010122608,WAS,39,19,13,182,2012.0
980,2010122608,JAC,38,22,13,299,2012.0
981,2010122609,HOU,33,23,9,310,2012.0
982,2010122609,DEN,29,16,9,308,2012.0
983,2010122610,OAK,41,29,13,231,2012.0
984,2010122610,IND,30,16,12,179,2012.0
985,2010122611,GB,37,25,11,404,2012.0
986,2010122611,NYG,33,17,13,301,2012.0
987,2010122612,SD,40,27,10,256,2012.0
988,2010122612,CIN,21,16,7,269,2012.0
989,2010122700,NO,49,35,13,328,2012.0
990,2010122700,ATL,29,15,11,148,2012.0
991,2010122800,PHI,42,25,12,263,2012.0
992,2010122800,MIN,26,17,7,197,2012.0
993,2011010200,MIA,37,16,12,240,2012.0
994,2011010200,NE,29,17,10,321,2012.0
995,2011010201,BUF,26,12,12,130,2012.0
996,2011010201,NYJ,15,8,7,119,2012.0
997,2011010202,CIN,43,31,13,298,2012.0
998,2011010202,BAL,19,14,8,125,2012.0
999,2011010203,CLE,44,21,10,221,2012.0
1000,2011010203,PIT,30,21,9,325,2012.0
1001,2011010204,JAC,25,12,9,140,2012.0
1002,2011010204,HOU,22,18,8,253,2012.0
1003,2011010205,IND,41,27,11,264,2012.0
1004,2011010205,TEN,39,28,10,300,2012.0
1005,2011010206,KC,36,13,12,142,2012.0
1006,2011010206,OAK,25,16,7,160,2012.0
1007,2011010207,PHI,36,18,13,165,2012.0
1008,2011010207,DAL,26,11,10,127,2012.0
1009,2011010208,WAS,44,26,13,336,2012.0
1010,2011010208,NYG,30,18,13,245,2012.0
1011,2011010209,DET,39,28,8,258,2012.0
1012,2011010209,MIN,32,20,8,148,2012.0
1013,2011010210,CHI,39,21,13,168,2012.0
1014,2011010210,GB,28,19,11,229,2012.0
1015,2011010211,ATL,38,26,11,256,2012.0
1016,2011010211,CAR,34,19,12,182,2012.0
1017,2011010212,NO,41,24,9,212,2012.0
1018,2011010212,TB,27,21,8,255,2012.0
1019,2011010213,SD,37,21,11,313,2012.0
1020,2011010213,DEN,35,16,12,205,2012.0
1021,2011010214,ARI,53,30,14,242,2012.0
1022,2011010214,SF,29,15,12,276,2012.0
1023,2011010215,SEA,36,22,11,201,2012.0
1024,2011010215,STL,36,19,13,155,2013.0
1025,2011090800,NO,48,32,10,419,2013.0
1026,2011090800,GB,35,27,9,312,2013.0
1027,2011091100,PIT,41,22,12,281,2013.0
1028,2011091100,BAL,29,17,11,224,2013.0
1029,2011091101,CLE,40,19,13,213,2013.0
1030,2011091101,CIN,27,15,11,173,2013.0
1031,2011091102,IND,31,16,9,197,2013.0
1032,2011091102,HOU,24,17,8,220,2013.0
1033,2011091103,TEN,33,21,11,263,2013.0
1034,2011091103,JAC,24,17,10,175,2013.0
1035,2011091104,KC,36,22,11,138,2013.0
1036,2011091104,BUF,26,17,12,208,2013.0
1037,2011091105,ATL,46,31,13,319,2013.0
1038,2011091105,CHI,32,22,11,310,2013.0
1039,2011091106,TB,44,29,10,268,2013.0
1040,2011091106,DET,33,24,10,333,2013.0
1041,2011091107,STL,36,19,9,212,2013.0
1042,2011091107,PHI,31,14,9,187,2013.0
1043,2011091108,WAS,34,21,10,317,2013.0
1044,2011091108,NYG,32,18,12,268,2013.0
1045,2011091109,CAR,37,24,12,463,2013.0
1046,2011091109,ARI,27,18,10,309,2013.0
1047,2011091110,SEA,37,21,12,197,2013.0
1048,2011091110,SF,20,15,9,124,2013.0
1049,2011091111,SD,48,33,11,338,2013.0
1050,2011091111,MIN,15,7,9,39,2013.0
1051,2011091112,NYJ,44,26,12,335,2013.0
1052,2011091112,DAL,36,23,12,352,2013.0
1053,2011091200,MIA,49,30,12,416,2013.0
1054,2011091200,NE,48,32,12,518,2013.0
1055,2011091201,DEN,45,24,10,304,2013.0
1056,2011091201,OAK,22,13,13,105,2013.0
1057,2011091800,DET,40,24,13,322,2013.0
1058,2011091800,KC,23,15,9,149,2013.0
1059,2011091801,BUF,45,28,9,264,2013.0
1060,2011091801,OAK,33,23,10,323,2013.0
1061,2011091802,TEN,42,30,10,358,2013.0
1062,2011091802,BAL,32,15,11,197,2013.0
1063,2011091803,JAC,25,11,12,111,2013.0
1064,2011091803,NYJ,24,17,9,182,2013.0
1065,2011091804,IND,36,19,11,191,2013.0
1066,2011091804,CLE,32,22,10,213,2013.0
1067,2011091805,WAS,44,25,10,291,2013.0
1068,2011091805,ARI,30,17,11,251,2013.0
1069,2011091806,TB,31,22,10,243,2013.0
1070,2011091806,MIN,30,18,8,214,2013.0
1071,2011091807,CAR,46,28,12,432,2013.0
1072,2011091807,GB,30,19,10,308,2013.0
1073,2011091808,CHI,45,19,12,244,2013.0
1074,2011091808,NO,37,26,11,270,2013.0
1075,2011091809,PIT,31,23,10,313,2013.0
1076,2011091809,SEA,29,20,10,159,2013.0
1077,2011091810,DAL,44,26,12,427,2013.0
1078,2011091810,SF,24,16,10,189,2013.0
1079,2011091811,NE,40,31,9,423,2013.0
1080,2011091811,SD,40,29,9,378,2013.0
1081,2011091812,CIN,42,27,12,332,2013.0
1082,2011091812,DEN,25,15,11,195,2013.0
1083,2011091813,MIA,30,12,9,170,2013.0
1084,2011091813,HOU,29,21,10,230,2013.0
1085,2011091814,PHI,37,26,15,314,2013.0
1086,2011091814,ATL,28,17,11,223,2013.0
1087,2011091900,STL,47,22,12,367,2013.0
1088,2011091900,NYG,29,18,12,200,2013.0
1089,2011092500,CAR,34,19,10,213,2013.0
1090,2011092500,JAC,21,12,10,139,2013.0
1091,2011092501,NO,46,33,11,370,2013.0
1092,2011092501,HOU,39,22,11,373,2013.0
1093,2011092502,NE,45,30,12,387,2013.0
1094,2011092502,BUF,40,27,12,370,2013.0
1095,2011092503,CLE,39,19,9,210,2013.0
1096,2011092503,MIA,29,19,10,255,2013.0
1097,2011092504,DEN,39,24,10,173,2013.0
1098,2011092504,TEN,36,27,8,312,2013.0
1099,2011092505,PHI,30,20,10,211,2013.0
1100,2011092505,NYG,23,16,8,254,2013.0
1101,2011092506,DET,46,32,12,378,2013.0
1102,2011092506,MIN,36,22,13,211,2013.0
1103,2011092507,CIN,32,17,11,157,2013.0
1104,2011092507,SF,30,20,9,201,2013.0
1105,2011092508,NYJ,43,27,12,369,2013.0
1106,2011092508,OAK,26,18,12,161,2013.0
1107,2011092509,SD,38,24,8,266,2013.0
1108,2011092509,KC,24,17,9,176,2013.0
1109,2011092510,BAL,49,27,11,399,2013.0
1110,2011092510,STL,32,16,11,166,2013.0
1111,2011092511,GB,38,28,11,297,2013.0
1112,2011092511,CHI,37,21,14,302,2013.0
1113,2011092512,ARI,38,25,12,252,2013.0
1114,2011092512,SEA,31,18,9,171,2013.0
1115,2011092513,ATL,46,26,10,330,2013.0
1116,2011092513,TB,32,22,9,179,2013.0
1117,2011092514,IND,40,18,11,153,2013.0
1118,2011092514,PIT,37,25,11,364,2013.0
1119,2011092600,DAL,36,22,10,264,2013.0
1120,2011092600,WAS,36,22,11,250,2013.0
1121,2011100200,CIN,36,18,13,289,2013.0
1122,2011100200,BUF,34,20,11,199,2013.0
1123,2011100201,CLE,61,41,13,382,2013.0
1124,2011100201,TEN,21,10,11,220,2013.0
1125,2011100202,PIT,29,16,8,206,2013.0
1126,2011100202,HOU,21,14,7,138,2013.0
1127,2011100203,DAL,46,34,14,365,2013.0
1128,2011100203,DET,43,21,11,240,2013.0
1129,2011100204,PHI,46,30,12,432,2013.0
1130,2011100204,SF,33,21,10,291,2013.0
1131,2011100205,CAR,46,27,12,374,2013.0
1132,2011100205,CHI,17,9,7,102,2013.0
1133,2011100206,STL,43,20,12,164,2013.0
1134,2011100206,WAS,29,15,12,194,2013.0
1135,2011100207,NO,44,31,11,351,2013.0
1136,2011100207,JAC,42,16,11,196,2013.0
1137,2011100208,MIN,30,18,9,202,2013.0
1138,2011100208,KC,29,18,8,260,2013.0
1139,2011100209,NYG,40,27,11,322,2013.0
1140,2011100209,ARI,34,20,11,237,2013.0
1141,2011100210,ATL,42,28,10,303,2013.0
1142,2011100210,SEA,37,25,9,338,2013.0
1143,2011100211,GB,39,29,9,408,2013.0
1144,2011100211,DEN,32,22,10,273,2013.0
1145,2011100212,OAK,40,25,9,344,2013.0
1146,2011100212,NE,30,16,8,226,2013.0
1147,2011100213,SD,31,21,9,307,2013.0
1148,2011100213,MIA,30,20,9,194,2013.0
1149,2011100214,NYJ,34,10,13,119,2013.0
1150,2011100214,BAL,31,10,12,163,2013.0
1151,2011100300,TB,38,25,10,287,2013.0
1152,2011100300,IND,30,13,11,281,2013.0
1153,2011100900,TEN,47,26,10,235,2013.0
1154,2011100900,PIT,35,24,9,261,2013.0
1155,2011100901,HOU,50,24,15,416,2013.0
1156,2011100901,OAK,37,16,15,213,2013.0
1157,2011100902,KC,29,21,9,257,2013.0
1158,2011100902,IND,27,15,9,277,2013.0
1159,2011100903,CIN,33,21,12,179,2013.0
1160,2011100903,JAC,28,15,13,214,2013.0
1161,2011100904,SEA,41,26,14,319,2013.0
1162,2011100904,NYG,39,24,14,420,2013.0
1163,2011100905,ARI,48,23,12,271,2013.0
1164,2011100905,MIN,21,10,11,169,2013.0
1165,2011100906,NO,44,32,9,359,2013.0
1166,2011100906,CAR,31,16,9,241,2013.0
1167,2011100907,PHI,39,26,12,316,2013.0
